# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "11:26:50.498", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	486	546	0	1018	39	26	
15	0	0	0	0	484	523	0	1018	39	27	
0	0	0	0	0	486	503	0	1018	39	27	
1	0	0	0	0	485	486	0	1018	39	24	
2	0	0	0	0	487	467	0	1018	39	21	
3	0	0	0	0	493	453	0	1018	39	20	
4	0	0	0	0	507	451	0	1018	39	20	
5	0	0	0	0	512	458	0	1017	39	22	
6	0	0	0	0	516	468	0	0	39	25	
7	0	0	0	0	522	482	0	0	39	27	
8	0	0	0	0	519	496	0	0	39	27	
9	0	0	0	0	515	513	0	0	39	25	
10	0	0	0	0	520	540	0	0	39	22	
11	0	0	0	0	514	563	0	0	39	20	
12	0	0	0	0	500	567	0	0	39	19	
13	0	0	0	0	497	566	0	0	39	21	
14	0	0	0	0	502	556	0	0	39	24	
15	0	0	0	0	491	539	0	1018	39	26	
0	0	0	0	0	486	517	0	1018	39	27	
1	0	0	0	0	488	500	0	1018	39	26	
2	0	0	0	0	486	482	0	1018	39	23	
3	0	0	0	0	487	466	0	1018	39	21	
4	0	0	0	0	502	457	0	1018	39	19	
5	0	0	0	0	509	458	0	1018	39	20	
6	0	0	0	0	508	467	0	0	39	23	
7	0	0	0	0	513	477	0	0	39	26	
8	0	0	0	0	514	491	0	0	39	27	
9	0	0	0	0	514	501	0	0	39	27	
10	0	0	0	0	521	520	0	0	39	24	
11	0	0	0	0	522	545	0	0	39	21	
12	0	0	0	0	512	565	0	0	39	20	
13	0	0	0	0	493	568	0	0	39	20	
14	0	0	0	0	499	560	0	0	39	22	
15	0	0	0	0	496	549	0	1018	39	25	
0	0	0	0	0	490	529	0	1018	39	27	
1	0	0	0	0	495	509	0	1018	39	27	
2	0	0	0	0	494	491	0	1018	39	25	
3	0	0	0	0	484	475	0	1018	39	22	
4	0	0	0	0	489	460	0	1018	39	20	
5	0	0	0	0	506	454	0	1018	39	19	
6	0	0	0	0	517	460	0	1018	39	21	
7	0	0	0	0	533	467	0	0	39	24	
8	0	0	0	0	537	479	0	0	39	26	
9	0	0	0	0	535	493	0	0	39	27	
10	0	0	0	0	520	505	0	0	39	26	
11	0	0	0	0	515	528	0	0	39	23	
12	0	0	0	0	513	553	0	0	39	21	
13	0	0	0	0	497	564	0	0	39	19	
14	0	0	0	0	489	565	0	0	39	20	
15	0	0	0	0	492	555	0	0	39	23	
0	0	0	0	0	487	542	0	1018	39	26	
1	0	0	0	0	481	521	0	1018	39	27	
2	0	0	0	0	482	501	0	1018	39	27	
3	0	0	0	0	481	484	0	1018	39	24	
4	0	0	0	0	485	466	0	1018	39	21	
5	0	0	0	0	497	455	0	1018	39	20	
6	0	0	0	0	508	454	0	1018	39	20	
7	0	0	0	0	510	463	0	1018	39	22	
8	0	0	0	0	513	473	0	0	39	25	
9	0	0	0	0	519	486	0	0	39	27	
10	0	0	0	0	515	499	0	0	39	27	
11	0	0	0	0	519	515	0	0	39	25	
12	0	0	0	0	526	539	0	0	39	22	
13	0	0	0	0	524	561	0	0	39	20	
14	0	0	0	0	502	568	0	0	39	19	
15	0	0	0	0	495	568	0	0	39	21	
0	0	0	0	0	494	556	0	0	39	24	
1	0	0	0	0	487	539	0	1018	39	26	
2	0	0	0	0	481	519	0	1018	39	27	
3	0	0	0	0	485	501	0	1018	39	26	
4	0	0	0	0	484	481	0	1018	39	23	
5	0	0	0	0	489	465	0	1018	39	21	
6	0	0	0	0	504	456	0	1018	39	19	
7	0	0	0	0	515	456	0	1018	39	20	
8	0	0	0	0	511	463	0	12	39	23	
9	0	0	0	0	512	476	0	0	39	26	
10	0	0	0	0	516	489	0	0	39	27	
11	0	0	0	0	515	499	0	0	39	27	
12	0	0	0	0	523	518	0	0	39	24	
13	0	0	0	0	524	545	0	0	39	21	
14	0	0	0	0	519	564	0	0	39	20	
15	0	0	0	0	496	570	0	0	39	20	
0	0	0	0	0	499	563	0	0	39	22	
1	0	0	0	0	494	552	0	1018	39	25	
2	0	0	0	0	494	530	0	1018	39	27	
3	0	0	0	0	497	510	0	1018	39	27	
4	0	0	0	0	496	494	0	1018	39	25	
5	0	0	0	0	496	477	0	1018	39	22	
6	0	0	0	0	485	462	0	1018	39	20	
7	0	0	0	0	484	458	0	1018	39	19	
8	0	0	0	0	477	462	0	1018	39	21	
9	0	0	0	0	483	471	0	0	39	24	
10	0	0	0	0	500	482	0	0	39	26	
11	0	0	0	0	504	494	0	0	39	27	
12	0	0	0	0	511	504	0	0	39	26	
13	0	0	0	0	531	528	0	0	39	23	
14	0	0	0	0	538	553	0	0	39	21	
15	0	0	0	0	531	566	0	0	39	19	
0	0	0	0	0	528	566	0	0	39	20	
1	0	0	0	0	525	558	0	0	39	23	
2	0	0	0	0	504	542	0	1018	39	26	
3	0	0	0	0	491	519	0	1018	39	27	
4	0	0	0	0	492	500	0	1018	39	27	
5	0	0	0	0	493	483	0	1018	39	24	
6	0	0	0	0	496	466	0	1018	39	21	
7	0	0	0	0	506	454	0	1018	39	20	
8	0	0	0	0	518	453	0	1018	39	20	
9	0	0	0	0	515	460	0	1018	39	22	
10	0	0	0	0	519	470	0	0	39	25	
11	0	0	0	0	520	484	0	0	39	27	
12	0	0	0	0	519	496	0	0	39	27	
13	0	0	0	0	519	510	0	0	39	25	
14	0	0	0	0	519	537	0	0	39	22	
15	0	0	0	0	513	560	0	0	39	20	
0	0	0	0	0	491	568	0	0	39	19	
1	0	0	0	0	484	561	0	0	39	21	
2	0	0	0	0	481	552	0	191	39	24	
3	0	0	0	0	473	534	0	1018	39	26	
4	0	0	0	0	472	516	0	1018	39	27	
5	0	0	0	0	480	500	0	1018	39	26	
6	0	0	0	0	481	482	0	1018	39	23	
7	0	0	0	0	486	467	0	1018	39	21	
8	0	0	0	0	499	459	0	1018	39	19	
9	0	0	0	0	509	460	0	1018	39	20	
10	0	0	0	0	510	467	0	574	39	23	
11	0	0	0	0	512	478	0	0	39	26	
12	0	0	0	0	512	491	0	0	39	27	
13	0	0	0	0	521	502	0	0	39	27	
14	0	0	0	0	528	519	0	0	39	24	
15	0	0	0	0	527	544	0	0	39	21	
0	0	0	0	0	515	564	0	0	39	20	
1	0	0	0	0	495	567	0	0	39	20	
2	0	0	0	0	494	560	0	0	39	22	
3	0	0	0	0	487	549	0	1018	39	25	
4	0	0	0	0	486	527	0	1018	39	26	
5	0	0	0	0	486	510	0	1018	39	27	
6	0	0	0	0	495	495	0	1018	39	25	
7	0	0	0	0	496	480	0	1018	39	22	
8	0	0	0	0	503	465	0	1018	39	20	
9	0	0	0	0	505	457	0	1018	39	19	
10	0	0	0	0	507	465	0	1018	39	21	
11	0	0	0	0	511	472	0	0	39	24	
12	0	0	0	0	512	483	0	0	39	26	
13	0	0	0	0	514	494	0	0	39	27	
14	0	0	0	0	515	506	0	0	39	26	
15	0	0	0	0	526	528	0	0	39	23	
0	0	0	0	0	523	552	0	0	39	21	
1	0	0	0	0	506	563	0	0	39	19	
2	0	0	0	0	496	566	0	0	39	20	
3	0	0	0	0	486	556	0	0	39	23	
4	0	0	0	0	480	541	0	1018	39	25	
5	0	0	0	0	481	522	0	1018	39	26	
6	0	0	0	0	482	503	0	1018	39	26	
7	0	0	0	0	480	487	0	1018	39	24	
8	0	0	0	0	482	471	0	1018	39	21	
9	0	0	0	0	487	460	0	1018	39	20	
10	0	0	0	0	502	458	0	1018	39	19	
11	0	0	0	0	506	465	0	1018	39	22	
12	0	0	0	0	520	474	0	0	39	25	
13	0	0	0	0	535	487	0	0	39	26	
14	0	0	0	0	547	498	0	0	39	26	
15	0	0	0	0	550	512	0	0	39	25	
0	0	0	0	0	547	536	0	0	39	22	
1	0	0	0	0	529	557	0	0	39	20	
2	0	0	0	0	503	562	0	0	39	19	
3	0	0	0	0	496	561	0	0	39	20	
4	0	0	0	0	490	552	0	0	39	24	
5	0	0	0	0	480	535	0	1018	39	26	
6	0	0	0	0	480	514	0	1018	39	26	
7	0	0	0	0	487	496	0	1018	39	26	
8	0	0	0	0	486	480	0	1018	39	23	
9	0	0	0	0	490	468	0	1018	39	20	
10	0	0	0	0	502	461	0	1018	39	19	
11	0	0	0	0	508	463	0	1018	39	20	
12	0	0	0	0	508	470	0	0	39	23	
13	0	0	0	0	510	479	0	0	39	25	
14	0	0	0	0	509	491	0	0	39	26	
15	0	0	0	0	508	502	0	0	39	26	
0	0	0	0	0	518	521	0	0	39	24	
1	0	0	0	0	520	545	0	0	39	21	
2	0	0	0	0	509	562	0	0	39	19	
3	0	0	0	0	491	566	0	0	39	19	
4	0	0	0	0	496	558	0	0	39	21	
5	0	0	0	0	492	546	0	1018	39	25	
6	0	0	0	0	483	526	0	1018	39	26	
7	0	0	0	0	486	507	0	1018	39	26	
8	0	0	0	0	491	491	0	1018	39	25	
9	0	0	0	0	492	475	0	1018	39	22	
10	0	0	0	0	495	461	0	1018	39	20	
11	0	0	0	0	513	457	0	1018	39	19	
12	0	0	0	0	519	461	0	1018	39	20	
13	0	0	0	0	513	471	0	0	39	24	
14	0	0	0	0	515	484	0	0	39	26	
15	0	0	0	0	509	497	0	0	39	26	
0	0	0	0	0	510	507	0	0	39	25	
1	0	0	0	0	523	529	0	0	39	23	
2	0	0	0	0	523	551	0	0	39	20	
3	0	0	0	0	511	562	0	0	39	19	
4	0	0	0	0	498	563	0	0	39	20	
5	0	0	0	0	489	556	0	0	39	23	
6	0	0	0	0	474	541	0	1018	39	25	
7	0	0	0	0	467	522	0	1018	39	26	
8	0	0	0	0	470	505	0	1018	39	26	
9	0	0	0	0	487	489	0	1018	39	24	
10	0	0	0	0	504	473	0	1018	39	21	
11	0	0	0	0	509	462	0	1018	39	19	
12	0	0	0	0	520	460	0	1018	39	19	
13	0	0	0	0	516	468	0	1017	39	21	
14	0	0	0	0	517	476	0	0	39	25	
15	0	0	0	0	521	488	0	0	39	26	
0	0	0	0	0	516	498	0	0	39	26	
1	0	0	0	0	525	511	0	0	39	25	
2	0	0	0	0	538	536	0	0	39	22	
3	0	0	0	0	535	557	0	0	39	20	
4	0	0	0	0	509	560	0	0	39	19	
5	0	0	0	0	498	557	0	0	39	20	
6	0	0	0	0	498	548	0	0	39	24	
7	0	0	0	0	495	532	0	1018	39	26	
8	0	0	0	0	494	513	0	1018	39	26	
9	0	0	0	0	494	497	0	1018	39	26	
10	0	0	0	0	488	481	0	1018	39	23	
11	0	0	0	0	490	467	0	1018	39	20	
12	0	0	0	0	500	462	0	1018	39	19	
13	0	0	0	0	498	463	0	1018	39	20	
14	0	0	0	0	502	472	0	0	39	23	
15	0	0	0	0	507	483	0	0	39	25	
0	0	0	0	0	509	494	0	0	39	26	
1	0	0	0	0	501	505	0	0	39	26	
2	0	0	0	0	502	521	0	0	39	24	
3	0	0	0	0	507	544	0	0	39	21	
4	0	0	0	0	502	560	0	0	39	19	
5	0	0	0	0	489	565	0	0	39	19	
6	0	0	0	0	496	556	0	0	39	22	
7	0	0	0	0	495	543	0	1018	39	25	
8	0	0	0	0	494	526	0	1018	39	26	
9	0	0	0	0	501	507	0	1018	39	26	
10	0	0	0	0	504	494	0	1018	39	25	
11	0	0	0	0	502	478	0	1018	39	22	
12	0	0	0	0	508	464	0	1018	39	20	
13	0	0	0	0	520	458	0	1018	39	19	
14	0	0	0	0	518	464	0	1018	39	21	
15	0	0	0	0	512	473	0	0	39	24	
0	0	0	0	0	515	483	0	0	39	26	
1	0	0	0	0	513	497	0	0	39	27	
2	0	0	0	0	511	507	0	0	39	26	
3	0	0	0	0	522	527	0	0	39	23	
4	0	0	0	0	517	550	0	0	39	21	
5	0	0	0	0	502	560	0	0	39	19	
6	0	0	0	0	489	559	0	0	39	20	
7	0	0	0	0	490	551	0	0	39	23	
8	0	0	0	0	486	537	0	1018	39	25	
9	0	0	0	0	484	518	0	1018	39	26	
10	0	0	0	0	487	502	0	1018	39	26	
11	0	0	0	0	484	487	0	1018	39	24	
12	0	0	0	0	487	472	0	1018	39	21	
13	0	0	0	0	497	464	0	1018	39	20	
14	0	0	0	0	514	461	0	1018	39	19	
15	0	0	0	0	515	468	0	1018	39	22	
0	0	0	0	0	512	475	0	0	39	25	
1	0	0	0	0	515	489	0	0	39	26	
2	0	0	0	0	519	500	0	0	39	27	
3	0	0	0	0	520	510	0	0	39	25	
4	0	0	0	0	527	533	0	0	39	22	
5	0	0	0	0	519	555	0	0	39	20	
6	0	0	0	0	500	564	0	0	39	19	
7	0	0	0	0	499	560	0	0	39	21	
8	0	0	0	0	495	551	0	1018	39	24	
9	0	0	0	0	487	532	0	1018	39	26	
10	0	0	0	0	488	512	0	1018	39	27	
11	0	0	0	0	487	497	0	1018	39	26	
12	0	0	0	0	488	482	0	1018	39	23	
13	0	0	0	0	492	469	0	1018	39	21	
14	0	0	0	0	505	463	0	1018	39	19	
15	0	0	0	0	512	462	0	1018	39	20	
0	0	0	0	0	511	471	0	0	39	23	
1	0	0	0	0	512	480	0	0	39	25	
2	0	0	0	0	513	491	0	0	39	26	
3	0	0	0	0	512	503	0	0	39	26	
4	0	0	0	0	519	519	0	0	39	24	
5	0	0	0	0	520	542	0	0	39	21	
6	0	0	0	0	510	560	0	0	39	20	
7	0	0	0	0	496	563	0	0	39	19	
8	0	0	0	0	496	554	0	0	39	22	
9	0	0	0	0	492	541	0	1018	39	25	
10	0	0	0	0	485	522	0	1018	39	26	
11	0	0	0	0	490	504	0	1018	39	27	
12	0	0	0	0	493	489	0	1018	39	25	
13	0	0	0	0	491	473	0	1018	39	22	
14	0	0	0	0	497	462	0	1018	39	20	
15	0	0	0	0	508	462	0	1018	39	19	
0	0	0	0	0	509	467	0	1018	39	21	
1	0	0	0	0	516	476	0	0	39	24	
2	0	0	0	0	524	486	0	0	39	26	
3	0	0	0	0	518	498	0	0	39	27	
4	0	0	0	0	513	509	0	0	39	26	
5	0	0	0	0	520	528	0	0	39	23	
6	0	0	0	0	516	548	0	0	39	21	
7	0	0	0	0	502	558	0	0	39	19	
8	0	0	0	0	497	560	0	0	39	20	
9	0	0	0	0	496	552	0	0	39	23	
10	0	0	0	0	485	539	0	1018	39	25	
11	0	0	0	0	483	520	0	1018	39	26	
12	0	0	0	0	489	503	0	1018	39	26	
13	0	0	0	0	491	487	0	1018	39	24	
14	0	0	0	0	495	474	0	1018	39	21	
15	0	0	0	0	503	464	0	1018	39	20	
0	0	0	0	0	515	463	0	1018	39	19	
1	0	0	0	0	510	468	0	1018	39	22	
2	0	0	0	0	513	477	0	0	39	25	
3	0	0	0	0	512	491	0	0	39	26	
4	0	0	0	0	508	502	0	0	39	27	
5	0	0	0	0	513	514	0	0	39	25	
6	0	0	0	0	519	536	0	0	39	22	
7	0	0	0	0	514	553	0	0	39	20	
8	0	0	0	0	496	563	0	0	39	19	
9	0	0	0	0	496	559	0	0	39	21	
10	0	0	0	0	496	548	0	1018	39	24	
11	0	0	0	0	492	533	0	1018	39	26	
12	0	0	0	0	493	512	0	1018	39	27	
13	0	0	0	0	496	496	0	1018	39	26	
14	0	0	0	0	495	482	0	1018	39	23	
15	0	0	0	0	497	469	0	1018	39	21	
0	0	0	0	0	504	463	0	1018	39	19	
1	0	0	0	0	512	464	0	1018	39	20	
2	0	0	0	0	509	471	0	1017	39	23	
3	0	0	0	0	507	481	0	0	39	25	
4	0	0	0	0	509	493	0	0	39	26	
5	0	0	0	0	503	504	0	0	39	26	
6	0	0	0	0	513	520	0	0	39	24	
7	0	0	0	0	517	540	0	0	39	21	
8	0	0	0	0	515	554	0	0	39	20	
9	0	0	0	0	506	558	0	0	39	19	
10	0	0	0	0	508	553	0	0	39	21	
11	0	0	0	0	501	543	0	1018	39	25	
12	0	0	0	0	492	524	0	1018	39	26	
13	0	0	0	0	488	506	0	1018	39	27	
14	0	0	0	0	491	492	0	1018	39	25	
15	0	0	0	0	490	478	0	1018	39	22	
0	0	0	0	0	498	467	0	1018	39	20	
1	0	0	0	0	518	467	0	1018	39	19	
2	0	0	0	0	519	466	0	1018	39	21	
3	0	0	0	0	513	475	0	0	39	24	
4	0	0	0	0	510	485	0	0	39	26	
5	0	0	0	0	508	495	0	0	39	27	
6	0	0	0	0	511	504	0	0	39	26	
7	0	0	0	0	518	523	0	0	39	23	
8	0	0	0	0	514	544	0	0	39	21	
9	0	0	0	0	502	562	0	0	39	19	
10	0	0	0	0	496	556	0	0	39	20	
11	0	0	0	0	495	548	0	0	39	23	
12	0	0	0	0	490	536	0	1018	39	25	
13	0	0	0	0	487	518	0	1018	39	26	
14	0	0	0	0	492	503	0	1018	39	26	
15	0	0	0	0	490	488	0	1018	39	24	
0	0	0	0	0	494	475	0	1018	39	21	
1	0	0	0	0	498	465	0	1018	39	20	
2	0	0	0	0	515	465	0	1018	39	19	
3	0	0	0	0	512	469	0	1018	39	21	
4	0	0	0	0	511	478	0	0	39	25	
5	0	0	0	0	512	488	0	0	39	26	
6	0	0	0	0	512	499	0	0	39	27	
7	0	0	0	0	516	510	0	0	39	25	
8	0	0	0	0	522	531	0	0	39	22	
9	0	0	0	0	515	550	0	0	39	20	
10	0	0	0	0	498	559	0	0	39	19	
11	0	0	0	0	495	553	0	0	39	21	
12	0	0	0	0	494	544	0	1018	39	24	
13	0	0	0	0	491	529	0	1018	39	26	
14	0	0	0	0	492	510	0	1018	39	27	
15	0	0	0	0	493	496	0	1018	39	26	
0	0	0	0	0	493	481	0	1018	39	23	
1	0	0	0	0	497	469	0	1018	39	21	
2	0	0	0	0	504	464	0	1018	39	19	
3	0	0	0	0	510	463	0	1018	39	20	
4	0	0	0	0	503	470	0	1017	39	23	
5	0	0	0	0	509	481	0	0	39	25	
6	0	0	0	0	514	493	0	0	39	26	
7	0	0	0	0	518	503	0	0	39	26	
8	0	0	0	0	523	518	0	0	39	24	
9	0	0	0	0	519	538	0	0	39	21	
10	0	0	0	0	507	553	0	0	39	20	
11	0	0	0	0	492	560	0	0	39	19	
12	0	0	0	0	491	554	0	0	39	22	
13	0	0	0	0	487	544	0	1018	39	25	
14	0	0	0	0	485	526	0	1018	39	26	
15	0	0	0	0	494	509	0	1018	39	27	
0	0	0	0	0	497	493	0	1018	39	25	
1	0	0	0	0	500	477	0	1018	39	22	
2	0	0	0	0	513	467	0	1018	39	20	
3	0	0	0	0	515	464	0	1018	39	19	
4	0	0	0	0	510	466	0	1018	39	21	
5	0	0	0	0	510	474	0	0	39	24	
6	0	0	0	0	510	485	0	0	39	26	
7	0	0	0	0	508	496	0	0	39	27	
8	0	0	0	0	509	504	0	0	39	26	
9	0	0	0	0	514	523	0	0	39	23	
10	0	0	0	0	510	543	0	0	39	21	
11	0	0	0	0	499	553	0	0	39	19	
12	0	0	0	0	495	556	0	0	39	20	
13	0	0	0	0	498	547	0	0	39	23	
14	0	0	0	0	500	536	0	1018	39	25	
15	0	0	0	0	495	518	0	1018	39	27	
0	0	0	0	0	497	503	0	1018	39	26	
1	0	0	0	0	494	487	0	1018	39	24	
2	0	0	0	0	497	474	0	1018	39	21	
3	0	0	0	0	502	467	0	1018	39	20	
4	0	0	0	0	513	465	0	1018	39	19	
5	0	0	0	0	509	472	0	1018	39	22	
6	0	0	0	0	510	480	0	0	39	25	
7	0	0	0	0	510	491	0	0	39	26	
8	0	0	0	0	509	501	0	0	39	27	
9	0	0	0	0	513	512	0	0	39	25	
10	0	0	0	0	518	534	0	0	39	22	
11	0	0	0	0	511	553	0	0	39	20	
12	0	0	0	0	497	563	0	0	39	19	
13	0	0	0	0	499	560	0	0	39	21	
14	0	0	0	0	496	551	0	1018	39	24	
15	0	0	0	0	491	534	0	1018	39	26	
0	0	0	0	0	492	516	0	1018	39	27	
1	0	0	0	0	496	499	0	1018	39	26	
2	0	0	0	0	495	485	0	1018	39	23	
3	0	0	0	0	499	471	0	1018	39	21	
4	0	0	0	0	506	467	0	1018	39	19	
5	0	0	0	0	512	469	0	1018	39	20	
6	0	0	0	0	510	476	0	1017	39	23	
7	0	0	0	0	511	484	0	0	39	25	
8	0	0	0	0	511	495	0	0	39	27	
9	0	0	0	0	508	504	0	0	39	26	
10	0	0	0	0	517	521	0	0	39	24	
11	0	0	0	0	515	540	0	0	39	21	
12	0	0	0	0	508	555	0	0	39	20	
13	0	0	0	0	499	558	0	0	39	19	
14	0	0	0	0	496	549	0	0	39	22	
15	0	0	0	0	494	542	0	1018	39	25	
0	0	0	0	0	494	526	0	1018	39	26	
1	0	0	0	0	494	509	0	1018	39	27	
2	0	0	0	0	496	497	0	1018	39	25	
3	0	0	0	0	496	486	0	1018	39	22	
4	0	0	0	0	499	478	0	1018	39	20	
5	0	0	0	0	508	475	0	1018	39	19	
6	0	0	0	0	510	475	0	1018	39	21	
7	0	0	0	0	506	479	0	0	39	24	
8	0	0	0	0	510	488	0	0	39	26	
9	0	0	0	0	512	499	0	0	39	27	
10	0	0	0	0	511	507	0	0	39	26	
11	0	0	0	0	515	524	0	0	39	23	
12	0	0	0	0	510	543	0	0	39	21	
13	0	0	0	0	498	555	0	0	39	19	
14	0	0	0	0	496	552	0	0	39	20	
15	0	0	0	0	496	545	0	633	39	23	
0	0	0	0	0	498	535	0	1018	39	25	
1	0	0	0	0	496	517	0	1018	39	27	
2	0	0	0	0	494	505	0	1018	39	26	
3	0	0	0	0	492	493	0	1018	39	24	
4	0	0	0	0	491	480	0	1018	39	22	
5	0	0	0	0	494	472	0	1018	39	20	
6	0	0	0	0	504	473	0	1018	39	19	
7	0	0	0	0	502	474	0	1018	39	22	
8	0	0	0	0	508	482	0	0	39	25	
9	0	0	0	0	515	493	0	0	39	26	
10	0	0	0	0	515	501	0	0	39	27	
11	0	0	0	0	522	511	0	0	39	25	
12	0	0	0	0	521	531	0	0	39	22	
13	0	0	0	0	521	547	0	0	39	20	
14	0	0	0	0	508	555	0	0	39	19	
15	0	0	0	0	501	548	0	0	39	21	
0	0	0	0	0	496	542	0	1018	39	24	
1	0	0	0	0	494	527	0	1018	39	26	
2	0	0	0	0	494	508	0	1018	39	27	
3	0	0	0	0	495	498	0	1018	39	26	
4	0	0	0	0	493	487	0	1018	39	24	
5	0	0	0	0	496	476	0	1018	39	21	
6	0	0	0	0	505	470	0	1018	39	20	
7	0	0	0	0	508	469	0	1018	39	20	
8	0	0	0	0	503	474	0	1018	39	23	
9	0	0	0	0	511	482	0	0	39	26	
10	0	0	0	0	510	492	0	0	39	27	
11	0	0	0	0	506	500	0	0	39	27	
12	0	0	0	0	515	514	0	0	39	25	
13	0	0	0	0	514	533	0	0	39	22	
14	0	0	0	0	505	547	0	0	39	20	
15	0	0	0	0	504	552	0	0	39	20	
0	0	0	0	0	500	546	0	0	39	22	
1	0	0	0	0	497	537	0	1018	39	25	
2	0	0	0	0	493	524	0	1018	39	27	
3	0	0	0	0	495	508	0	1018	39	27	
4	0	0	0	0	497	498	0	1018	39	26	
5	0	0	0	0	497	487	0	1018	39	23	
6	0	0	0	0	502	478	0	1018	39	20	
7	0	0	0	0	508	475	0	1018	39	20	
8	0	0	0	0	506	475	0	1018	39	21	
9	0	0	0	0	507	480	0	0	39	24	
10	0	0	0	0	512	487	0	0	39	26	
11	0	0	0	0	508	496	0	0	38	27	
12	0	0	0	0	508	505	0	0	39	27	
13	0	0	0	0	513	520	0	0	39	24	
14	0	0	0	0	511	536	0	0	39	21	
15	0	0	0	0	503	551	0	0	39	20	
0	0	0	0	0	499	551	0	0	39	20	
1	0	0	0	0	500	541	0	0	39	23	
2	0	0	0	0	495	531	0	1018	39	26	
3	0	0	0	0	493	516	0	1018	39	27	
4	0	0	0	0	500	501	0	1018	39	27	
5	0	0	0	0	501	491	0	1018	39	25	
6	0	0	0	0	502	480	0	1018	39	22	
7	0	0	0	0	501	472	0	1018	39	20	
8	0	0	0	0	512	470	0	1018	39	20	
9	0	0	0	0	508	474	0	1018	39	22	
10	0	0	0	0	508	483	0	0	39	25	
11	0	0	0	0	510	492	0	0	39	27	
12	0	0	0	0	508	501	0	0	39	27	
13	0	0	0	0	512	512	0	0	39	26	
14	0	0	0	0	513	530	0	0	39	23	
15	0	0	0	0	507	545	0	0	39	21	
0	0	0	0	0	493	553	0	0	39	20	
1	0	0	0	0	496	549	0	0	39	21	
2	0	0	0	0	497	542	0	2	39	24	
3	0	0	0	0	495	528	0	1018	39	27	
4	0	0	0	0	495	512	0	1018	39	27	
5	0	0	0	0	498	500	0	1018	39	27	
6	0	0	0	0	496	488	0	1018	39	24	
7	0	0	0	0	500	477	0	1018	39	21	
8	0	0	0	0	503	473	0	1018	39	20	
9	0	0	0	0	509	473	0	1018	39	20	
10	0	0	0	0	510	478	0	0	39	23	
11	0	0	0	0	509	487	0	0	39	26	
12	0	0	0	0	508	495	0	0	39	27	
13	0	0	0	0	507	502	0	0	39	27	
14	0	0	0	0	513	515	0	0	39	25	
15	0	0	0	0	512	531	0	0	39	22	
0	0	0	0	0	506	547	0	0	39	20	
1	0	0	0	0	496	552	0	0	39	20	
2	0	0	0	0	498	545	0	0	39	22	
3	0	0	0	0	498	537	0	1018	39	25	
4	0	0	0	0	496	523	0	1018	39	27	
5	0	0	0	0	496	508	0	1018	39	27	
6	0	0	0	0	497	496	0	1018	39	26	
7	0	0	0	0	496	483	0	1018	39	23	
8	0	0	0	0	499	473	0	1018	39	21	
9	0	0	0	0	507	472	0	1018	39	20	
10	0	0	0	0	508	472	0	1018	39	21	
11	0	0	0	0	511	478	0	0	39	24	
12	0	0	0	0	508	488	0	0	39	26	
13	0	0	0	0	508	497	0	0	39	27	
14	0	0	0	0	511	505	0	0	39	26	
15	0	0	0	0	516	522	0	0	39	24	
0	0	0	0	0	514	541	0	0	39	21	
1	0	0	0	0	512	552	0	0	39	20	
2	0	0	0	0	504	555	0	0	39	20	
3	0	0	0	0	498	547	0	0	39	23	
4	0	0	0	0	496	536	0	1018	39	26	
5	0	0	0	0	496	521	0	1018	39	27	
6	0	0	0	0	496	507	0	1018	39	27	
7	0	0	0	0	494	495	0	1018	39	25	
8	0	0	0	0	498	483	0	1018	39	22	
9	0	0	0	0	505	471	0	1018	39	20	
10	0	0	0	0	519	470	0	1018	39	20	
11	0	0	0	0	512	475	0	1018	39	22	
12	0	0	0	0	515	480	0	0	39	25	
13	0	0	0	0	506	488	0	0	39	27	
14	0	0	0	0	501	497	0	0	39	27	
15	0	0	0	0	506	507	0	0	39	26	
0	0	0	0	0	514	527	0	0	39	23	
1	0	0	0	0	506	544	0	0	39	20	
2	0	0	0	0	490	553	0	0	39	20	
3	0	0	0	0	488	549	0	0	39	21	
4	0	0	0	0	492	540	0	827	39	24	
5	0	0	0	0	491	527	0	1018	39	26	
6	0	0	0	0	493	511	0	1018	39	27	
7	0	0	0	0	499	502	0	1018	39	26	
8	0	0	0	0	497	487	0	1018	39	24	
9	0	0	0	0	500	475	0	1018	39	21	
10	0	0	0	0	507	470	0	1018	39	20	
11	0	0	0	0	511	468	0	1018	39	20	
12	0	0	0	0	510	476	0	0	39	23	
13	0	0	0	0	509	485	0	0	39	26	
14	0	0	0	0	510	494	0	0	39	27	
15	0	0	0	0	509	502	0	0	39	27	
